user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c4168dd6736e9850f50af8f3b6b5c113107e1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96432da3ffa1a427c57c9861f919680253088,517541590590,223415216098,185442640468,8000,7900,1853200868334707851,1.8532,
0x00c96d11eed53d76a14647d624b07c8a84689c2c,1121831186026,445221457918,441025179043,8000,7900,2015772000338522102,2.0157,
0x00caa7d33021e149f342c06e36e1176482bbe65f,25533017,24914146,0,8300,8200,850617315961783318,0.8506,
0x00cc583595053d6bb0fc885bce85d7815cabfa13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00d31ab5705a8c2ea7bd08dc5a06b8871a2fa35f,9934847277,3947258374,4199316393,8300,8200,2089025459877332063,2.0890,
0x00d929c4bcce3e94acad64c6eff825cceee304d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ed1eec34199ebf595ed6d6ec42e87eb835ce07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f041aa0ec1f7834aae5f8fc123ff1b3f61698c,47526392436933,24340927446788,10828602956542,7500,7400,1464397542189940051,1.4643,
0x00f109e2cbb436646f67a3923e367562e2983bc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f55fcdf3d2a2d647aac84f857c471e05f6f3d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f8835c4b92472d097705be9483c9ffd0d6d501,522247515,372236448,56006514,8300,8200,1164489504799916853,1.1644,
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x010fb270b4061dd252fbec0b543167972a636874,25523145,24389261,0,8300,8200,868587613212224839,0.8685,
0x01201d159848cc9b0aa6fc4a968fc88ab2cb1916,24834407,22816279,0,8300,8200,903414531352811736,0.9034,
0x012f34ef77dd202f7fe3f2ba28c8a72d1ab7a179,883528,0,697987,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01402572331939175a666d8d2c80f8be1877eec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,2504925156,229902161,1824136467,8300,8200,9043359444542150258,9.0433,
0x014a15f1ddc10d5f82f705b6dfcdbe2ca79a4c61,210389818107,0,172519650848,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014f2e731b20581cd34f396b0829c6c487824fe3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,236827551763,118848398545,75350193901,8300,8200,1653929462823793744,1.6539,
0x015a2c6080f554ad428632a89a0743fcf766eacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b4f3cff949fa17c4c7437b50a767c99c19368,72728645150416,40018798323600,19618690699741,8300,8200,1508410497154946111,1.5084,
0x016b6e1a9d05ac99b8f7bb5680a20e06489d43c1,7087158126329,1725657619600,0,4455,869,1829638109795994900,1.8296,
0x01794c5ac48beb01596e4126e52bbda39d759728,0,3233229547,0,0,0,0,0.0000,
0x017d1c19a9f11646b59572b5feb42671a66c33ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x018d6aeb2b14c168afb09c692e0f246fe34091b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0190c23c42502d12fb7c47b2c84d7322496188c5,729663997,181779245,416545233,8300,8200,3331629625813442013,3.3316,
0x01a2fc06f1c5cd31e3ac66d711edd589cd5a3974,24984908,23296810,0,8300,8200,890142212603356425,0.8901,
0x01a354653d7d2de21987f473cb7be336b0231104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a3ba21d6398d63d1885b370a6bbe94255f262c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01ac930fab20482e5b7eabf892df57141c29de5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b0975387ef1e5be48fe3365ee13e95e256f122,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b546c44e415b7fcaa0fa4bf1c0f79bd2ebf3a7,24699916,22452776,0,8300,8200,913068833893857935,0.9130,
0x01b7970e4c8d535fa399933ab67c50948eb04f3c,246062171,39231296,162539684,8300,8200,5205833679315615778,5.2058,
0x01b867e5116b06d7e3b3fce9f88049f1282adb9e,100950370802,35274439500,44476353434,8000,7900,2289484901439752147,2.2894,
0x01d567de9eb489c64bde5439690caaff08be3160,197774004659,47505421292,114669262528,8300,8200,3455446123885729417,3.4554,
0x01dcb88678aedd0c4cc9552b20f4718550250574,38392110,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x020504032a2a42887d5bc42230766878f8bf321c,26694544,22712572,0,8300,8200,975515762811891141,0.9755,
0x020539c6d121efd7d7392e82c53c1322546d2e4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02094b7ae06170db08249d862b227b18c37adfdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x021d74784f4a39193c2104bc074bdb1e49f63b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0225891e4f640d12ce27440d76f672c56ce5ed3a,25449078,23136699,0,8300,8200,912953701822373192,0.9129,
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,30515,18497,6525,8300,8200,1369249067416337785,1.3692,
0x022c942ab55a53b37a78bf0afd0d883dfd82d44b,1242975123326,0,1019239601127,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02314bdc21c4fb381e04420098f4e8f458429f34,21171656,1257800,16102958,8300,8200,13970801399268564160,13.9708,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,300237,0,246194,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023b86d0330148c9be194aa6788d7afa0922b997,16148155325,6747320264,6494167103,8300,8200,1986413627275244453,1.9864,
0x02469e7afb9e193f40790c25811c5970050ebffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x024b84e6f214ce7b56cd20742c54cc352d11298c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0258da40e011acb8e0f6308d6dda4de363c9b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02612bb212cbca348169aa803c1e1e48a75ca789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x026930e126f4bba13eb20847dc672a8407ac5255,24462017,22043259,0,8300,8200,921074057152801226,0.9210,
0x027139a1740761e3216103eef6a4d3fa4afc10c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027dc83273e94daf164ab4aa3b4389d0f6227e64,74093752584,0,60756877119,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027e466a77acdd7995fc698401ed4fcc1e1a2ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027ea2b7130eb8c0e7b34fa16b174bb7cd8abad3,42208402,806889,0,4000,0,20924019288898473024,20.9240,
0x028c94209b32130c9c8cea22a799f3f98a047a6f,25386599,22918265,0,8300,8200,919392327473305680,0.9193,
0x02975d7296373229577c42b12b8904336ec09589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0298d28efed13158bb33dc0e7e0b9f7e8fa9ad71,1124044782010,574254874531,347461846717,8300,8200,1624639529320418811,1.6246,
0x02a5cbbb6ca999812968f4f035c7ecc59c830128,2988251804032,0,2450366479306,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02a97d11b86fb9063a273b689a4bfc4f0f23c2f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bccfed9d842012693b02ab2e43114cc232a1e9,24734661,22056407,0,8300,8200,930784828190738410,0.9307,
0x02bf6c27f51af365dbbd5a7fdc544883b95e6af9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bfa9cf8460dd9a6ee77325fa3cfd7fa7933208,24928497,22531463,0,8300,8200,918300467217774540,0.9183,
0x02cde0b65c75c19c3e687aed5dda241f679398b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02dc3f40db3411b75cea82ef6b4fb3c0a7bda1b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02e83e14eace419a5cfa9b0d89f7e08288fb6d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,537459344764564,271335354566230,78013219530737,7000,6500,1386555548342165731,1.3865,
0x02fbfbdcc5bcf7c8dafd92a7c93057efc29e6999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0307ef2f32a661ac5fbbce128a3df4ae6fa51b73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x030a1ffc990f37dc9d103afd3c46c81592551806,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0314897962ed3e25af5dc731eb488a53f4624bca,127327461631,10070962814,87703794972,7838,7679,9909605096273965847,9.9096,
0x031bdf5a02b1712e679581d60c9203ddb250daa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031f72deb03c509af42624ddcd1f63fce5ecb220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0322776666fd16a8fd1a14d6e920bb26a0387a41,32634249486,15744996944,11015087635,8300,8200,1720319614499634291,1.7203,
0x032a44371b20598132f7457e5a54e6d35227215e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032f90e8f2138183a4be2bfa92254c9bbf1ce7f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03358af86e11a3e629f0d5504e9e6b2d837e816b,25453962121180,6371163406033,13737466669699,8000,7900,3196146197986642438,3.1961,
0x033f10d9efeb5213695d5b1ae34e0d33994d5885,24640968,22172583,0,8300,8200,922400561089341733,0.9224,
0x034a5f8678455ea078021e7a5b34ab7ef210674e,3760949,0,3083978,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034ea2c4f55ae1c613ce1dc6ae231bac1b1ab10b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x035dd15ca9621a448c7e47ce49e2525aa0bf14d0,1147829930115,522517087067,406536458368,8194,8094,1800002082258029316,1.8000,
0x036024186101bf67d8892d412c997334e57a064a,2795406,352281,1939952,8300,8200,6586182621259732997,6.5861,
0x0360be6c7c0a7282a8dd771c6d26092dd2aa8ad5,25241796,23536401,0,8300,8200,890139958101495636,0.8901,
0x0361474d648074e15466921e1974b7559c1b26b6,24458316,23546791,0,8300,8200,862130300472790539,0.8621,
0x0361ad5fb51fbe4c06add43a305fbfb814730959,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x036382b03ac954c04a7e7378a0880447554f9e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03787dfe537858b2538bba354e62aa2cdfa3f6b1,73947249,97954841,0,8300,8200,626576658932048085,0.6265,
0x0378be426830b0656597a03ab3c9fc51cc8f1bfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037c1954b42907feefe0157c5e4d44095d1a1e78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037db64bb201c0d0c11ee4cfda90c366239092ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0384b2e7698200d8c8b2166c3702cf9d5c899a93,25014908,22426278,0,8300,8200,925805610721493776,0.9258,
0x0389b9d1fb86912327ddd12c99bf3aad635b549b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x038bad2513939dc79d8109686eb0d8a38e4e1c39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0396e6231ec4c63cec16181e0305eeb588ec78e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b2aee6eeb015097dbca340e2d727c88fbe11e4,25553692,23230170,0,8300,8200,913018027849128956,0.9130,
0x03b36cea05b54fa2c0329c154f06ce61d6d167f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b46da88c7e5de0da6380badaac7f5385cacf2f,27794,0,22791,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b4c1c02b8316a5989eeafba37e812d43dbc4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b814fe686a1657c440cb3e41b6ca9eba248250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c2bfd2509de9b13d0124015077e100a292336d,248036483,0,203389916,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c465452ac163583d20685a9c83fa0c12e9005f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03cade9253c76e79a7810bc94df36320aefb25a1,4865812402690,0,3989966170206,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d4be4c2e099c5eb76c2ce926f0cd6ce1c188be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d508858ce9af5d2911a9aeae12f0a254c23d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d63c24b360680cc0ccc63b1b44c519b140d9a7,1938954909375,1000027423486,589915602202,8300,8200,1609288442481927635,1.6092,
0x03e03b90febeda4ff6146107982c35116de81c86,130883562901946,26124784313372,73503783767589,7712,7612,3863664576105842806,3.8636,
0x03e378630a1224fc3751da890a475bc47fa015f8,14,0,11,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03ed273129398e2df45e256bf95221cb11a7c92c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03efba502883e05ad15fc351b1582bc55a54d5d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03f73434d2350da16b41e18a01383da4743baaa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04047122a907e1ccfb3b8d3e9d6ec8c0caf89f0f,1395372264207,751802259049,280773216464,7500,7400,1392027206035291611,1.3920,
0x04094d20e33e01f367efb87277113d22c0072dfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040b400d66e264bb1d20e5f7136d82a450134f75,25038767,23524638,0,8300,8200,883421755522869257,0.8834,
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0414d22cfa108e1142bc8b23e1430c5853db52ef,268191329299,0,211871150146,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04163fa7a6d59dd31e116a5e44463a4dd797f1b3,110341632,102084951,0,8300,8200,897130812160550481,0.8971,
0x041f3b495b70bcd71c9d8c31593094c4156d3a66,24522160,22168282,0,8300,8200,918131274223234800,0.9181,
0x041fbdf70df774d2bdc404e3d1b8217db7a20fac,2681519730898,609257065491,1589589113845,8300,8200,3653074379779806869,3.6530,
0x0424e057c2d0bc7e58c75975aaf38bf1e598cd49,4993069568666,1600959141686,2493357904620,8300,8200,2588603065552700634,2.5886,
0x0429143634e7b920bb983691cf7d1387411418b6,24559720,22430896,0,8300,8200,908771901042205358,0.9087,
0x042a49cfa9ee47d9a500189342bf8ef8ea7d8c47,121343405,32107117,67394475,8300,8200,3136844270384039775,3.1368,
0x0431de2c1d4de674b6f40393502d3f61eae0f570,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x045fc327c18ea6004eb0f10741a05c5f39cf0e4a,494234700787,200655991922,204616462723,8300,8200,2044368561953837630,2.0443,
0x04643dad64965633af3d5f18bf6315f24653c557,11,0,9,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0464fb14352dc7172c29ebf278a2a5aec3e1f2e5,12130213588,4267617775,5679157367,8300,8200,2359179713089464766,2.3591,
0x04728b914954e74b6087a5a7f241d05b9d103c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0478c84593c0937acd810f7d7e8a5e903b767362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047990ed4d253fb9b5c1598d39f94ce738d73759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x049d24fe3d7d08a1ff5e74f8bc4ee908a7e99ea9,24470793,23809174,0,8300,8200,853064369221712605,0.8530,
0x049f11b32a0f8509f6166cda212836d15f66745e,4923513120,1764855915,2272424843,8300,8200,2315495477714394605,2.3154,
0x04ac91539868a608f96cab052fe54f1951d662ab,31418264933,13491650607,12271326638,8300,8200,1932836882128428513,1.9328,
0x04b78f44b58b66c20f48a5331c02dc6ea99b26c7,26429274565801,9608480070418,12063525073539,8300,8200,2283014350745351549,2.2830,
0x04bec7f54595f418d7e37a09cd21dcaf4c1ca815,0,18647566,0,0,0,0,0.0000,
0x04c18cbf703c72591f1800b52d801a948f55e00c,1125461183199,804133358902,84980975825,8000,7900,1119676153950887471,1.1196,
0x04c35041c69f108e723e2b216daee3bc502881b2,25608079,23652261,0,8300,8200,898633158157691563,0.8986,
0x04c51ffd6b3077ef54d03c956d2750f89d23ed9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04c6f47b718957d60c6cc0ff9f93df9ac6e3ef6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d450387962208c506e888b81807a043a79d6e4,58952623136,30150752858,18190398114,8300,8200,1622867509592453176,1.6228,
0x04d6de1d04c0f7ebe044f80ce20db88a08f205b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04dd6fcaba880e64d5a50ce50664a950c3c7defd,48452795,722895661,0,8300,8200,55631569214799866,0.0556,
0x04df798edade87d112a9b89e671f991a0661a24e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04e0e61845b0fdd58fc49591534bffaf26b5bd2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ef85668e93173f2db7ed5850f75e6f957763ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04fb6e463f08869c5f094d93ae614fdf355eadf9,4488581519440,1517586516033,2163050329908,8300,8200,2454899685636102680,2.4548,
0x050252da5c02bf2f90fc1c5f8aabced7beaa54e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050644a916452447d9563c87e3d7cb3653e790ea,24464826,21868657,0,8300,8200,928534660358887151,0.9285,
0x0507625a85782d4259b1038773532149f8295e46,24593027,23976382,0,8300,8200,851346629362178163,0.8513,
0x05104a3a93b0f0746bf6b63b102d3c9124a3997a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051b4b45c7fd0a546218849c3809326c80f4d9ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051ef87c542ec5ca717aa19210b2657598a57319,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05200aabb94ffd45f91fb7a56f95390d8767dd6b,134589052,17944,110345079,8300,8200,6225418691484618814088,6225.4186,
0x05272a105c6b9e8d8b991efc5708d9ae4f2a6e86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x053053270ff7f401322e1e06cdaf1c99f22d134e,21004288,17371850,0,8300,8200,1003552241125729269,1.0035,
0x053853b246d24ffe20c57a8eea1f3abf0cb1c9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0540bf817e8ec9bb29e5ea6f454e3b5118793175,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0545867e1861cfb47c06af322317442f71c7281f,24837979,22370037,0,8300,8200,921568569600488368,0.9215,
