user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x01a3ba21d6398d63d1885b370a6bbe94255f262c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01ac930fab20482e5b7eabf892df57141c29de5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b0975387ef1e5be48fe3365ee13e95e256f122,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b546c44e415b7fcaa0fa4bf1c0f79bd2ebf3a7,18726844,22287766,0,8300,8200,697390712016628315,0.6973,
0x01b7970e4c8d535fa399933ab67c50948eb04f3c,186558038,38942976,114034615,8300,8200,3976151488781956469,3.9761,
0x01b867e5116b06d7e3b3fce9f88049f1282adb9e,100312016994,35040596800,44205896625,8000,7900,2290189692060267649,2.2901,
0x01d567de9eb489c64bde5439690caaff08be3160,149947186765,47156293566,75800399581,8300,8200,2639227038503588401,2.6392,
0x01dcb88678aedd0c4cc9552b20f4718550250574,38203220,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x020504032a2a42887d5bc42230766878f8bf321c,20239119,22545653,0,8300,8200,745086824497831134,0.7450,
0x020539c6d121efd7d7392e82c53c1322546d2e4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02094b7ae06170db08249d862b227b18c37adfdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x021d74784f4a39193c2104bc074bdb1e49f63b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0225891e4f640d12ce27440d76f672c56ce5ed3a,19294839,22966662,0,8300,8200,697302725141337474,0.6973,
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,23136,18361,611,8300,8200,1045858068732639834,1.0458,
0x022c942ab55a53b37a78bf0afd0d883dfd82d44b,942391914869,0,772761370193,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02314bdc21c4fb381e04420098f4e8f458429f34,16051807,1249400,11913082,8300,8200,10663518488874659837,10.6635,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,227632,0,186658,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023b86d0330148c9be194aa6788d7afa0922b997,12243117929,6697732733,3341623969,8300,8200,1517198175276905305,1.5171,
0x02469e7afb9e193f40790c25811c5970050ebffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x024b84e6f214ce7b56cd20742c54cc352d11298c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0258da40e011acb8e0f6308d6dda4de363c9b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02612bb212cbca348169aa803c1e1e48a75ca789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x026930e126f4bba13eb20847dc672a8407ac5255,18546475,21881258,0,8300,8200,703504981294951140,0.7035,
0x027139a1740761e3216103eef6a4d3fa4afc10c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027dc83273e94daf164ab4aa3b4389d0f6227e64,56175986202,0,46064308686,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027e466a77acdd7995fc698401ed4fcc1e1a2ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027ea2b7130eb8c0e7b34fa16b174bb7cd8abad3,37694714,800959,0,4500,0,21177889255255262754,21.1778,
0x028c94209b32130c9c8cea22a799f3f98a047a6f,19247469,22749834,0,8300,8200,702220464553719381,0.7022,
0x02975d7296373229577c42b12b8904336ec09589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0298d28efed13158bb33dc0e7e0b9f7e8fa9ad71,852221975033,466357979008,232464040519,8300,8200,1516740939613828442,1.5167,
0x02a5cbbb6ca999812968f4f035c7ecc59c830128,2265616010222,0,1857805128382,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02a97d11b86fb9063a273b689a4bfc4f0f23c2f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bccfed9d842012693b02ab2e43114cc232a1e9,18753186,21894310,0,8300,8200,710921878789511978,0.7109,
0x02bf6c27f51af365dbbd5a7fdc544883b95e6af9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bfa9cf8460dd9a6ee77325fa3cfd7fa7933208,18900148,22365875,0,8300,8200,701386509582120082,0.7013,
0x02cde0b65c75c19c3e687aed5dda241f679398b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02dc3f40db3411b75cea82ef6b4fb3c0a7bda1b2,94597648680469,0,77570071917985,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02e83e14eace419a5cfa9b0d89f7e08288fb6d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02fbfbdcc5bcf7c8dafd92a7c93057efc29e6999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0307ef2f32a661ac5fbbce128a3df4ae6fa51b73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x030a1ffc990f37dc9d103afd3c46c81592551806,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0314897962ed3e25af5dc731eb488a53f4624bca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031bdf5a02b1712e679581d60c9203ddb250daa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031f72deb03c509af42624ddcd1f63fce5ecb220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0322776666fd16a8fd1a14d6e920bb26a0387a41,24742452433,15629283519,4659527476,8300,8200,1313958857681145889,1.3139,
0x032a44371b20598132f7457e5a54e6d35227215e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032f90e8f2138183a4be2bfa92254c9bbf1ce7f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03358af86e11a3e629f0d5504e9e6b2d837e816b,19272584265263,6324340333282,8901001236276,8000,7900,2437893376969615729,2.4378,
0x033f10d9efeb5213695d5b1ae34e0d33994d5885,18682151,22009632,0,8300,8200,704518140057952809,0.7045,
0x034a5f8678455ea078021e7a5b34ab7ef210674e,2851455,0,2338193,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034ea2c4f55ae1c613ce1dc6ae231bac1b1ab10b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x035dd15ca9621a448c7e47ce49e2525aa0bf14d0,869842670403,518676994760,185373662664,8194,8094,1374167528786967324,1.3741,
0x036024186101bf67d8892d412c997334e57a064a,2119405,349692,1388220,8300,8200,5030443933518639260,5.0304,
0x0360be6c7c0a7282a8dd771c6d26092dd2aa8ad5,19137683,23363426,0,8300,8200,679877899756653840,0.6798,
0x0361474d648074e15466921e1974b7559c1b26b6,18543669,23373740,0,8300,8200,658484478735538258,0.6584,
0x0361ad5fb51fbe4c06add43a305fbfb814730959,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x036382b03ac954c04a7e7378a0880447554f9e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03787dfe537858b2538bba354e62aa2cdfa3f6b1,56064911,97234950,0,8300,8200,478571501296601685,0.4785,
0x0378be426830b0656597a03ab3c9fc51cc8f1bfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037c1954b42907feefe0157c5e4d44095d1a1e78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037db64bb201c0d0c11ee4cfda90c366239092ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0384b2e7698200d8c8b2166c3702cf9d5c899a93,18965663,22261462,0,8300,8200,707118876558960952,0.7071,
0x0389b9d1fb86912327ddd12c99bf3aad635b549b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x038bad2513939dc79d8109686eb0d8a38e4e1c39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0396e6231ec4c63cec16181e0305eeb588ec78e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b2aee6eeb015097dbca340e2d727c88fbe11e4,19374155,23059446,0,8300,8200,697351922504989929,0.6973,
0x03b36cea05b54fa2c0329c154f06ce61d6d167f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b46da88c7e5de0da6380badaac7f5385cacf2f,21073,0,17280,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b4c1c02b8316a5989eeafba37e812d43dbc4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b814fe686a1657c440cb3e41b6ca9eba248250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c2bfd2509de9b13d0124015077e100a292336d,188054911,0,154205027,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c465452ac163583d20685a9c83fa0c12e9005f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03cade9253c76e79a7810bc94df36320aefb25a1,3689134385327,0,3025090195968,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d4be4c2e099c5eb76c2ce926f0cd6ce1c188be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d508858ce9af5d2911a9aeae12f0a254c23d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d63c24b360680cc0ccc63b1b44c519b140d9a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e03b90febeda4ff6146107982c35116de81c86,109426613411792,23392549751989,59684135150243,7692,7592,3598194806839865352,3.5981,
0x03e378630a1224fc3751da890a475bc47fa015f8,10,0,8,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03ed273129398e2df45e256bf95221cb11a7c92c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03efba502883e05ad15fc351b1582bc55a54d5d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03f73434d2350da16b41e18a01383da4743baaa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04047122a907e1ccfb3b8d3e9d6ec8c0caf89f0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04094d20e33e01f367efb87277113d22c0072dfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040b400d66e264bb1d20e5f7136d82a450134f75,18983752,23351750,0,8300,8200,674746603573607974,0.6747,
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0414d22cfa108e1142bc8b23e1430c5853db52ef,203062296098,0,160419213917,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04163fa7a6d59dd31e116a5e44463a4dd797f1b3,83658200,101334707,0,8300,8200,685217415194184160,0.6852,
0x041f3b495b70bcd71c9d8c31593094c4156d3a66,18592074,22005363,0,8300,8200,701257279873092755,0.7012,
0x041fbdf70df774d2bdc404e3d1b8217db7a20fac,2033059605570,604779499760,1062329376807,8300,8200,2790173068519421602,2.7901,
0x0424e057c2d0bc7e58c75975aaf38bf1e598cd49,3785617510431,1589193342948,1515013015605,8300,8200,1977143025171111252,1.9771,
0x0429143634e7b920bb983691cf7d1387411418b6,18620551,22266046,0,8300,8200,694108733988962387,0.6941,
0x042a49cfa9ee47d9a500189342bf8ef8ea7d8c47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0431de2c1d4de674b6f40393502d3f61eae0f570,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x045fc327c18ea6004eb0f10741a05c5f39cf0e4a,374716096347,136390870240,170876328765,8300,8200,2280316559464163736,2.2803,
0x04643dad64965633af3d5f18bf6315f24653c557,8,0,6,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0464fb14352dc7172c29ebf278a2a5aec3e1f2e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04728b914954e74b6087a5a7f241d05b9d103c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0478c84593c0937acd810f7d7e8a5e903b767362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047990ed4d253fb9b5c1598d39f94ce738d73759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x049d24fe3d7d08a1ff5e74f8bc4ee908a7e99ea9,18553128,23634195,0,8300,8200,651559996014249692,0.6515,
0x049f11b32a0f8509f6166cda212836d15f66745e,3732881592,1751885603,1309077302,8300,8200,1768546825029191133,1.7685,
0x04ac91539868a608f96cab052fe54f1951d662ab,23820524077,13392497517,6140332226,8300,8200,1476276919887667880,1.4762,
0x04b78f44b58b66c20f48a5331c02dc6ea99b26c7,20037999312518,9537865249750,6893294186515,8300,8200,1743738142015157379,1.7437,
0x04bec7f54595f418d7e37a09cd21dcaf4c1ca815,566287014,547077961,0,8300,8200,859143039030226992,0.8591,
0x04c18cbf703c72591f1800b52d801a948f55e00c,1121790666262,798223607046,87991019301,8000,7900,1124287135945708496,1.1242,
0x04c35041c69f108e723e2b216daee3bc502881b2,19415390,23478435,0,8300,8200,686364913163931071,0.6863,
0x04c51ffd6b3077ef54d03c956d2750f89d23ed9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04c6f47b718957d60c6cc0ff9f93df9ac6e3ef6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d450387962208c506e888b81807a043a79d6e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d6de1d04c0f7ebe044f80ce20db88a08f205b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04dd6fcaba880e64d5a50ce50664a950c3c7defd,36735668,717582942,0,8300,8200,42490703464910402,0.0424,
0x04df798edade87d112a9b89e671f991a0661a24e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04e0e61845b0fdd58fc49591534bffaf26b5bd2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ef85668e93173f2db7ed5850f75e6f957763ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04fb6e463f08869c5f094d93ae614fdf355eadf9,3403127587811,1506754293455,1283810328550,8300,8200,1874622763746156881,1.8746,
0x050252da5c02bf2f90fc1c5f8aabced7beaa54e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050644a916452447d9563c87e3d7cb3653e790ea,18548605,21707939,0,8300,8200,709203301151712284,0.7092,
0x0507625a85782d4259b1038773532149f8295e46,18645803,23800174,0,8300,8200,650248019195153783,0.6502,
0x05104a3a93b0f0746bf6b63b102d3c9124a3997a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051b4b45c7fd0a546218849c3809326c80f4d9ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051ef87c542ec5ca717aa19210b2657598a57319,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05200aabb94ffd45f91fb7a56f95390d8767dd6b,102041973,17812,83656606,8300,8200,4754931394565461486638,4754.9313,
0x05272a105c6b9e8d8b991efc5708d9ae4f2a6e86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x053053270ff7f401322e1e06cdaf1c99f22d134e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x053853b246d24ffe20c57a8eea1f3abf0cb1c9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0540bf817e8ec9bb29e5ea6f454e3b5118793175,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
