user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,3512580153,213130509,2667185216,8300,8200,13679137448125739708,13.6791,
0x014a15f1ddc10d5f82f705b6dfcdbe2ca79a4c61,295023225625,0,241919045013,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014f2e731b20581cd34f396b0829c6c487824fe3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015a2c6080f554ad428632a89a0743fcf766eacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b4f3cff949fa17c4c7437b50a767c99c19368,279689791029830,103393542143580,117561392769986,8000,7900,2164079382377145782,2.1640,
0x016b6e1a9d05ac99b8f7bb5680a20e06489d43c1,6396048488014,1662398224100,3070677657030,7500,7400,2885612061218394801,2.8856,
0x01794c5ac48beb01596e4126e52bbda39d759728,12583010652,11333241390,0,8300,8200,921527962001698792,0.9215,
0x017d1c19a9f11646b59572b5feb42671a66c33ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x018d6aeb2b14c168afb09c692e0f246fe34091b0,489720665654,255471405069,146099540767,8300,8200,1591051461838625145,1.5910,
0x0190c23c42502d12fb7c47b2c84d7322496188c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a2fc06f1c5cd31e3ac66d711edd589cd5a3974,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a354653d7d2de21987f473cb7be336b0231104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a3ba21d6398d63d1885b370a6bbe94255f262c,2319210027279,1050197557085,666017863101,7500,7400,1656266964938499955,1.6562,
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01ac930fab20482e5b7eabf892df57141c29de5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b0975387ef1e5be48fe3365ee13e95e256f122,69716607486,20914886345,36252731794,8300,8200,2766679352614956799,2.7666,
0x01b546c44e415b7fcaa0fa4bf1c0f79bd2ebf3a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b7970e4c8d535fa399933ab67c50948eb04f3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b867e5116b06d7e3b3fce9f88049f1282adb9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01d567de9eb489c64bde5439690caaff08be3160,173434971876,58796139167,83420537771,8300,8200,2448307468763087534,2.4483,
0x01dcb88678aedd0c4cc9552b20f4718550250574,35852308,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x020504032a2a42887d5bc42230766878f8bf321c,37432944,21055662,9639352,8300,8200,1475581437429989140,1.4755,
0x020539c6d121efd7d7392e82c53c1322546d2e4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02094b7ae06170db08249d862b227b18c37adfdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x021d74784f4a39193c2104bc074bdb1e49f63b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0225891e4f640d12ce27440d76f672c56ce5ed3a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,42791,17147,17942,8300,8200,2071324429929433720,2.0713,
0x022c942ab55a53b37a78bf0afd0d883dfd82d44b,1742986108148,0,1429248608681,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,769452540805274,0,630951083460325,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02314bdc21c4fb381e04420098f4e8f458429f34,29688367,1162000,23182461,8300,8200,21205976764199655766,21.2059,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,421013,0,345231,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023b86d0330148c9be194aa6788d7afa0922b997,22644065738,6255094753,12313039152,8300,8200,3004682631543823074,3.0046,
0x02469e7afb9e193f40790c25811c5970050ebffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x024b84e6f214ce7b56cd20742c54cc352d11298c,124047337527235,50091996930521,51626819841812,8300,8200,2055403985798617961,2.0554,
0x0258da40e011acb8e0f6308d6dda4de363c9b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02612bb212cbca348169aa803c1e1e48a75ca789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x026930e126f4bba13eb20847dc672a8407ac5255,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027139a1740761e3216103eef6a4d3fa4afc10c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027dc83273e94daf164ab4aa3b4389d0f6227e64,103899409595,0,85197515868,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027e466a77acdd7995fc698401ed4fcc1e1a2ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027ea2b7130eb8c0e7b34fa16b174bb7cd8abad3,17168127375031,10412614346349,2291799911174,7500,7400,1236586231179086771,1.2365,
0x028c94209b32130c9c8cea22a799f3f98a047a6f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02975d7296373229577c42b12b8904336ec09589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0298d28efed13158bb33dc0e7e0b9f7e8fa9ad71,1576213717566,734029580579,558465667825,8300,8200,1782295182910818239,1.7822,
0x02a5cbbb6ca999812968f4f035c7ecc59c830128,4190334371408,0,3436074184555,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02a97d11b86fb9063a273b689a4bfc4f0f23c2f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bccfed9d842012693b02ab2e43114cc232a1e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bf6c27f51af365dbbd5a7fdc544883b95e6af9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bfa9cf8460dd9a6ee77325fa3cfd7fa7933208,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02cde0b65c75c19c3e687aed5dda241f679398b5,81371943340564,0,64283835239046,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02dc3f40db3411b75cea82ef6b4fb3c0a7bda1b2,174961589665536,0,143468503525740,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02e83e14eace419a5cfa9b0d89f7e08288fb6d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02fbfbdcc5bcf7c8dafd92a7c93057efc29e6999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0307ef2f32a661ac5fbbce128a3df4ae6fa51b73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x030a1ffc990f37dc9d103afd3c46c81592551806,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0314897962ed3e25af5dc731eb488a53f4624bca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031bdf5a02b1712e679581d60c9203ddb250daa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031f72deb03c509af42624ddcd1f63fce5ecb220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0322776666fd16a8fd1a14d6e920bb26a0387a41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032a44371b20598132f7457e5a54e6d35227215e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032f90e8f2138183a4be2bfa92254c9bbf1ce7f9,10215727745,6692862942,1684033809,8300,8200,1266879973709164296,1.2668,
0x03358af86e11a3e629f0d5504e9e6b2d837e816b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x033f10d9efeb5213695d5b1ae34e0d33994d5885,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034a5f8678455ea078021e7a5b34ab7ef210674e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034ea2c4f55ae1c613ce1dc6ae231bac1b1ab10b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x035dd15ca9621a448c7e47ce49e2525aa0bf14d0,8709642131492,4314108561650,2596992469689,8035,7935,1622165356445603020,1.6221,
0x036024186101bf67d8892d412c997334e57a064a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0360be6c7c0a7282a8dd771c6d26092dd2aa8ad5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0361474d648074e15466921e1974b7559c1b26b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0361ad5fb51fbe4c06add43a305fbfb814730959,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x036382b03ac954c04a7e7378a0880447554f9e1b,8334942014843,5109260660510,1725391791661,8300,8200,1354012318414275955,1.3540,
0x03787dfe537858b2538bba354e62aa2cdfa3f6b1,103693972,90808912,0,8300,8200,947770379629699781,0.9477,
0x0378be426830b0656597a03ab3c9fc51cc8f1bfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037c1954b42907feefe0157c5e4d44095d1a1e78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037db64bb201c0d0c11ee4cfda90c366239092ff,6573637923,766313763,4624069334,8300,8200,7119954957666602681,7.1199,
0x0384b2e7698200d8c8b2166c3702cf9d5c899a93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0389b9d1fb86912327ddd12c99bf3aad635b549b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x038bad2513939dc79d8109686eb0d8a38e4e1c39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0396e6231ec4c63cec16181e0305eeb588ec78e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b2aee6eeb015097dbca340e2d727c88fbe11e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b36cea05b54fa2c0329c154f06ce61d6d167f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b46da88c7e5de0da6380badaac7f5385cacf2f,38975,0,31960,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b4c1c02b8316a5989eeafba37e812d43dbc4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b814fe686a1657c440cb3e41b6ca9eba248250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c2bfd2509de9b13d0124015077e100a292336d,347813997,0,285207478,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c465452ac163583d20685a9c83fa0c12e9005f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03cade9253c76e79a7810bc94df36320aefb25a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d4be4c2e099c5eb76c2ce926f0cd6ce1c188be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d508858ce9af5d2911a9aeae12f0a254c23d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d63c24b360680cc0ccc63b1b44c519b140d9a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e03b90febeda4ff6146107982c35116de81c86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e378630a1224fc3751da890a475bc47fa015f8,15069847719695,7647563103761,4257616594798,8000,7900,1576433958397418373,1.5764,
0x03ed273129398e2df45e256bf95221cb11a7c92c,245317097273,63761512071,137398507693,8300,8200,3193355742728807031,3.1933,
0x03efba502883e05ad15fc351b1582bc55a54d5d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03f73434d2350da16b41e18a01383da4743baaa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04047122a907e1ccfb3b8d3e9d6ec8c0caf89f0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04094d20e33e01f367efb87277113d22c0072dfd,34788197881,12400885900,16125436362,8300,8200,2328398509093612417,2.3283,
0x040b400d66e264bb1d20e5f7136d82a450134f75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,5952756286282,3956203491135,925056663616,8300,8200,1248870976603008720,1.2488,
0x0414d22cfa108e1142bc8b23e1430c5853db52ef,372054412149,0,293922985598,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04163fa7a6d59dd31e116a5e44463a4dd797f1b3,154728706,94637725,32239814,8300,8200,1357015143802326187,1.3570,
0x041f3b495b70bcd71c9d8c31593094c4156d3a66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x041fbdf70df774d2bdc404e3d1b8217db7a20fac,3694234197798,0,3029272042194,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0424e057c2d0bc7e58c75975aaf38bf1e598cd49,7001629181376,1484167156069,4257168772659,8300,8200,3915564494725839392,3.9155,
0x0429143634e7b920bb983691cf7d1387411418b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x042a49cfa9ee47d9a500189342bf8ef8ea7d8c47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0431de2c1d4de674b6f40393502d3f61eae0f570,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x045fc327c18ea6004eb0f10741a05c5f39cf0e4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04643dad64965633af3d5f18bf6315f24653c557,72225498883021,62036271774953,4411187197426,9300,9200,1082749044057312537,1.0827,
0x0464fb14352dc7172c29ebf278a2a5aec3e1f2e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04728b914954e74b6087a5a7f241d05b9d103c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0478c84593c0937acd810f7d7e8a5e903b767362,7257877387172,5428489498402,522969959079,8300,8200,1109708001300603674,1.1097,
0x047990ed4d253fb9b5c1598d39f94ce738d73759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,38621059440615,13146207277966,18523061463338,8300,8200,2438382314984285690,2.4383,
0x049d24fe3d7d08a1ff5e74f8bc4ee908a7e99ea9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x049f11b32a0f8509f6166cda212836d15f66745e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ac91539868a608f96cab052fe54f1951d662ab,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04b78f44b58b66c20f48a5331c02dc6ea99b26c7,28377441068515,3564763068610,19704738607572,8300,8200,6607248682042443754,6.6072,
0x04bec7f54595f418d7e37a09cd21dcaf4c1ca815,1047367218,510922818,347918301,8300,8200,1701460103901642537,1.7014,
0x04c18cbf703c72591f1800b52d801a948f55e00c,1057791190184,745470817653,90184222592,8000,7900,1135165766530250043,1.1351,
0x04c35041c69f108e723e2b216daee3bc502881b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04c51ffd6b3077ef54d03c956d2750f89d23ed9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04c6f47b718957d60c6cc0ff9f93df9ac6e3ef6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d450387962208c506e888b81807a043a79d6e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d6de1d04c0f7ebe044f80ce20db88a08f205b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04dd6fcaba880e64d5a50ce50664a950c3c7defd,5002584927,3925398438,176721202,8300,8200,1057764085501477952,1.0577,
0x04df798edade87d112a9b89e671f991a0661a24e,4815070917472,1378212731365,2570145420962,8300,8200,2899776479022803037,2.8997,
0x04e0e61845b0fdd58fc49591534bffaf26b5bd2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ef85668e93173f2db7ed5850f75e6f957763ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04fb6e463f08869c5f094d93ae614fdf355eadf9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050252da5c02bf2f90fc1c5f8aabced7beaa54e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050644a916452447d9563c87e3d7cb3653e790ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0507625a85782d4259b1038773532149f8295e46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05104a3a93b0f0746bf6b63b102d3c9124a3997a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051b4b45c7fd0a546218849c3809326c80f4d9ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
