user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x00d929c4bcce3e94acad64c6eff825cceee304d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ed1eec34199ebf595ed6d6ec42e87eb835ce07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f041aa0ec1f7834aae5f8fc123ff1b3f61698c,1212434,568000,462569,8600,8500,1835727112676056338,1.8357,
0x00f109e2cbb436646f67a3923e367562e2983bc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f55fcdf3d2a2d647aac84f857c471e05f6f3d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f8835c4b92472d097705be9483c9ffd0d6d501,976340198,378066985,451822183,8600,8500,2220909530092927845,2.2209,
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x010fb270b4061dd252fbec0b543167972a636874,47715445,24771283,15786845,8600,8500,1656566718809033832,1.6565,
0x01201d159848cc9b0aa6fc4a968fc88ab2cb1916,46427852,23173663,16290011,8600,8500,1722988420087061765,1.7229,
0x012f34ef77dd202f7fe3f2ba28c8a72d1ab7a179,1655899,0,1374396,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01402572331939175a666d8d2c80f8be1877eec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014a15f1ddc10d5f82f705b6dfcdbe2ca79a4c61,393323147792,0,334324675623,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014f2e731b20581cd34f396b0829c6c487824fe3,98392799594,0,79698167671,8200,8100,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,251705928,212029275,1920764,8600,8500,1020930237109946256,1.0209,
0x015a2c6080f554ad428632a89a0743fcf766eacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b4f3cff949fa17c4c7437b50a767c99c19368,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b6e1a9d05ac99b8f7bb5680a20e06489d43c1,8699810049661,1754731567900,0,4323,1372,2143306676227945235,2.1433,
0x01794c5ac48beb01596e4126e52bbda39d759728,0,3283873340,0,0,0,0,0.0000,
0x017d1c19a9f11646b59572b5feb42671a66c33ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x018d6aeb2b14c168afb09c692e0f246fe34091b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0190c23c42502d12fb7c47b2c84d7322496188c5,1364104702,184626550,974862447,8600,8500,6354070116134434620,6.3540,
0x01a2fc06f1c5cd31e3ac66d711edd589cd5a3974,46709212,23661720,16041110,8600,8500,1697675485974815018,1.6976,
0x01a354653d7d2de21987f473cb7be336b0231104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a3ba21d6398d63d1885b370a6bbe94255f262c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,1672863703716,1262674379176,58887946760,8000,7900,1059886052211137845,1.0598,
0x01ac930fab20482e5b7eabf892df57141c29de5f,4522475,909796,2934308,8600,8500,4274946251687191414,4.2749,
0x01b0975387ef1e5be48fe3365ee13e95e256f122,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b546c44e415b7fcaa0fa4bf1c0f79bd2ebf3a7,46176421,22804466,16445492,8600,8500,1741401092224654592,1.7414,
0x01b7970e4c8d535fa399933ab67c50948eb04f3c,460012507,39845796,351164835,8600,8500,9928544431638409231,9.9285,
0x01b867e5116b06d7e3b3fce9f88049f1282adb9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01d567de9eb489c64bde5439690caaff08be3160,369737921558,48249523947,266027709377,8600,8500,6590212431718108947,6.5902,
0x01dcb88678aedd0c4cc9552b20f4718550250574,38806850,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x020504032a2a42887d5bc42230766878f8bf321c,49905371,23068331,19351234,8600,8500,1860499530720276209,1.8604,
0x020539c6d121efd7d7392e82c53c1322546d2e4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02094b7ae06170db08249d862b227b18c37adfdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x021d74784f4a39193c2104bc074bdb1e49f63b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0225891e4f640d12ce27440d76f672c56ce5ed3a,47576977,23499101,16941329,8600,8500,1741181503071117487,1.7411,
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,57048,18787,29704,8600,8500,2611433438015649119,2.6114,
0x022c942ab55a53b37a78bf0afd0d883dfd82d44b,2323738346906,0,1975177594870,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02314bdc21c4fb381e04420098f4e8f458429f34,39580348,1282600,32360696,8600,8500,26539138468735381257,26.5391,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,561292,0,477098,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023b86d0330148c9be194aa6788d7afa0922b997,2426433696,1713251781,349216861,8600,8500,1217995511308912511,1.2179,
0x02469e7afb9e193f40790c25811c5970050ebffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x024b84e6f214ce7b56cd20742c54cc352d11298c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0258da40e011acb8e0f6308d6dda4de363c9b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02612bb212cbca348169aa803c1e1e48a75ca789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x026930e126f4bba13eb20847dc672a8407ac5255,45731670,22388534,16483386,8600,8500,1756668659055568355,1.7566,
0x027139a1740761e3216103eef6a4d3fa4afc10c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027dc83273e94daf164ab4aa3b4389d0f6227e64,138518053110,0,117740345144,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027e466a77acdd7995fc698401ed4fcc1e1a2ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027ea2b7130eb8c0e7b34fa16b174bb7cd8abad3,48599278,819528,0,3500,0,20755540994328442713,20.7555,
0x028c94209b32130c9c8cea22a799f3f98a047a6f,47460172,23277246,17063900,8600,8500,1753461212722501622,1.7534,
0x02975d7296373229577c42b12b8904336ec09589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0298d28efed13158bb33dc0e7e0b9f7e8fa9ad71,2101398422687,961198697997,824989961287,8600,8500,1880155109736364276,1.8801,
0x02a5cbbb6ca999812968f4f035c7ecc59c830128,5586527981880,0,4748548784598,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02a97d11b86fb9063a273b689a4bfc4f0f23c2f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bccfed9d842012693b02ab2e43114cc232a1e9,46241376,22401888,16903282,8600,8500,1775188903720972089,1.7751,
0x02bf6c27f51af365dbbd5a7fdc544883b95e6af9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bfa9cf8460dd9a6ee77325fa3cfd7fa7933208,46603753,22884386,16728804,8600,8500,1751378778526109462,1.7513,
0x02cde0b65c75c19c3e687aed5dda241f679398b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02dc3f40db3411b75cea82ef6b4fb3c0a7bda1b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02e83e14eace419a5cfa9b0d89f7e08288fb6d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02fbfbdcc5bcf7c8dafd92a7c93057efc29e6999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0307ef2f32a661ac5fbbce128a3df4ae6fa51b73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x030a1ffc990f37dc9d103afd3c46c81592551806,2806004579993,2024053963800,215979492408,8083,7983,1120569679747982221,1.1205,
0x0314897962ed3e25af5dc731eb488a53f4624bca,328340309776,60595327556,210219759947,8348,8248,4523426172549164527,4.5234,
0x031bdf5a02b1712e679581d60c9203ddb250daa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031f72deb03c509af42624ddcd1f63fce5ecb220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0322776666fd16a8fd1a14d6e920bb26a0387a41,61009633686,15991619197,35866569436,8600,8500,3280986391912268595,3.2809,
0x032a44371b20598132f7457e5a54e6d35227215e,45259574233169,32931669489300,5538968608894,8600,8500,1181939283496445582,1.1819,
0x032f90e8f2138183a4be2bfa92254c9bbf1ce7f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03358af86e11a3e629f0d5504e9e6b2d837e816b,47705518157763,6470958323617,33124621747326,8400,8300,6192689436164076901,6.1926,
0x033f10d9efeb5213695d5b1ae34e0d33994d5885,46066218,22519884,16636401,8600,8500,1759198537612360703,1.7591,
0x034a5f8678455ea078021e7a5b34ab7ef210674e,7031083,0,5976421,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034ea2c4f55ae1c613ce1dc6ae231bac1b1ab10b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x035dd15ca9621a448c7e47ce49e2525aa0bf14d0,2147762676170,884235005055,926114154689,8529,8429,2071651513492229554,2.0716,
0x036024186101bf67d8892d412c997334e57a064a,5226003,357799,4084304,8600,8500,12561139075290875603,12.5611,
0x0360be6c7c0a7282a8dd771c6d26092dd2aa8ad5,47189464,23905064,16205980,8600,8500,1697671213095267179,1.6976,
0x0361474d648074e15466921e1974b7559c1b26b6,45724750,23915617,14950421,8600,8500,1644251327490317310,1.6442,
0x0361ad5fb51fbe4c06add43a305fbfb814730959,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x036382b03ac954c04a7e7378a0880447554f9e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03787dfe537858b2538bba354e62aa2cdfa3f6b1,138244165,99489160,18018380,8600,8500,1195004380376716418,1.1950,
0x0378be426830b0656597a03ab3c9fc51cc8f1bfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037c1954b42907feefe0157c5e4d44095d1a1e78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037db64bb201c0d0c11ee4cfda90c366239092ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0384b2e7698200d8c8b2166c3702cf9d5c899a93,46765297,22777552,16972950,8600,8500,1765692599450546749,1.7656,
0x0389b9d1fb86912327ddd12c99bf3aad635b549b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x038bad2513939dc79d8109686eb0d8a38e4e1c39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0396e6231ec4c63cec16181e0305eeb588ec78e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b2aee6eeb015097dbca340e2d727c88fbe11e4,47772553,23594036,17012634,8600,8500,1741304285540634082,1.7413,
0x03b36cea05b54fa2c0329c154f06ce61d6d167f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b46da88c7e5de0da6380badaac7f5385cacf2f,51961,0,44167,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b4c1c02b8316a5989eeafba37e812d43dbc4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b814fe686a1657c440cb3e41b6ca9eba248250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c2bfd2509de9b13d0124015077e100a292336d,463703479,0,394147957,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c465452ac163583d20685a9c83fa0c12e9005f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03cade9253c76e79a7810bc94df36320aefb25a1,9096622013422,0,7732128711409,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d4be4c2e099c5eb76c2ce926f0cd6ce1c188be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d508858ce9af5d2911a9aeae12f0a254c23d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d63c24b360680cc0ccc63b1b44c519b140d9a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e03b90febeda4ff6146107982c35116de81c86,190844936408735,42199993054769,114464615243162,8309,8209,3757656013265569447,3.7576,
0x03e378630a1224fc3751da890a475bc47fa015f8,26,0,21,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03ed273129398e2df45e256bf95221cb11a7c92c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03efba502883e05ad15fc351b1582bc55a54d5d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03f73434d2350da16b41e18a01383da4743baaa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04047122a907e1ccfb3b8d3e9d6ec8c0caf89f0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04094d20e33e01f367efb87277113d22c0072dfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040b400d66e264bb1d20e5f7136d82a450134f75,46809903,23893116,15895302,8600,8500,1684858391848095493,1.6848,
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0414d22cfa108e1142bc8b23e1430c5853db52ef,502641053237,0,417192074187,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04163fa7a6d59dd31e116a5e44463a4dd797f1b3,206283358,103683962,71656892,8600,8500,1711004137746973828,1.7110,
0x041f3b495b70bcd71c9d8c31593094c4156d3a66,45844107,22515516,16451975,8600,8500,1751056116146749646,1.7510,
0x041fbdf70df774d2bdc404e3d1b8217db7a20fac,5013093270926,760794295052,3500334985235,8600,8500,5666788304059676221,5.6667,
0x0424e057c2d0bc7e58c75975aaf38bf1e598cd49,9334528911917,1626035815351,6308313759778,8600,8500,4936972967299691667,4.9369,
0x0429143634e7b920bb983691cf7d1387411418b6,45914325,22782243,16244933,8600,8500,1733205988541163396,1.7332,
0x042a49cfa9ee47d9a500189342bf8ef8ea7d8c47,226851139,32601793,160221675,8600,8500,5984087439607999474,5.9840,
0x0431de2c1d4de674b6f40393502d3f61eae0f570,902474464,502006500,265096794,8600,8500,1546051772238008870,1.5460,
0x045fc327c18ea6004eb0f10741a05c5f39cf0e4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04643dad64965633af3d5f18bf6315f24653c557,21,0,17,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0464fb14352dc7172c29ebf278a2a5aec3e1f2e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04728b914954e74b6087a5a7f241d05b9d103c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0478c84593c0937acd810f7d7e8a5e903b767362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047990ed4d253fb9b5c1598d39f94ce738d73759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x049d24fe3d7d08a1ff5e74f8bc4ee908a7e99ea9,45748076,24182109,14703756,8600,8500,1626960865985675608,1.6269,
0x049f11b32a0f8509f6166cda212836d15f66745e,9204493335,1792499791,6031319544,8600,8500,4416103314346216289,4.4161,
0x04ac91539868a608f96cab052fe54f1951d662ab,58736354131,13702977499,36222923512,8600,8500,3686298438181504599,3.6862,
0x04b78f44b58b66c20f48a5331c02dc6ea99b26c7,49409451272946,11483749547531,30514284034473,8600,8500,3700196344308970477,3.7001,
0x04bec7f54595f418d7e37a09cd21dcaf4c1ca815,0,18939652,0,0,0,0,0.0000,
0x04c18cbf703c72591f1800b52d801a948f55e00c,1131266839784,816728926959,76971876470,8000,7900,1108095283458022917,1.1080,
0x04c35041c69f108e723e2b216daee3bc502881b2,47874229,24022739,16670356,8600,8500,1713869388498955094,1.7138,
0x04c51ffd6b3077ef54d03c956d2750f89d23ed9c,106786807052,49118999154,33544668185,7841,7741,1704666969017045457,1.7046,
0x04c6f47b718957d60c6cc0ff9f93df9ac6e3ef6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d450387962208c506e888b81807a043a79d6e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d6de1d04c0f7ebe044f80ce20db88a08f205b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04dd6fcaba880e64d5a50ce50664a950c3c7defd,90582358,734218760,0,8600,8500,106100296320404562,0.1061,
0x04df798edade87d112a9b89e671f991a0661a24e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04e0e61845b0fdd58fc49591534bffaf26b5bd2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ef85668e93173f2db7ed5850f75e6f957763ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04fb6e463f08869c5f094d93ae614fdf355eadf9,3894181487605,908505336096,2401548928368,8600,8500,3686270125535198913,3.6862,
0x050252da5c02bf2f90fc1c5f8aabced7beaa54e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050644a916452447d9563c87e3d7cb3653e790ea,45736922,22211197,16665187,8600,8500,1770897489225817051,1.7708,
0x0507625a85782d4259b1038773532149f8295e46,45976591,24351937,14728165,8600,8500,1623684719617991784,1.6236,
0x05104a3a93b0f0746bf6b63b102d3c9124a3997a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051b4b45c7fd0a546218849c3809326c80f4d9ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051ef87c542ec5ca717aa19210b2657598a57319,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05200aabb94ffd45f91fb7a56f95390d8767dd6b,251613838,18225,213853537,8600,8500,11873135857338820301783,11873.1358,
0x05272a105c6b9e8d8b991efc5708d9ae4f2a6e86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x053053270ff7f401322e1e06cdaf1c99f22d134e,39267455,17639499,15737838,8600,8500,1914454089654133601,1.9144,
0x053853b246d24ffe20c57a8eea1f3abf0cb1c9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
