user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x00735babad8ed28e4d09dff4baf85bdc8b2fe3e2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0073ecd151f1c89898759982a10f60ac3213785c,16258679599,13575119968,0,8300,8200,994076229072777208,0.9940,
0x007ee2dcc763e14dcbb115dd73dca88de9a92a8c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00801b11586c8c00e67446abdd245917c6695375,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00810cb2f5fd77d6da80778929ed9e11751d14bc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00864efb1d93b0acbcc1ba4984e65e1f3eb55bc0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008a74d96d799b0fcfae8462bfff8c37c7ccc611,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008ae5d95c5c0dcb7b9cb8733a44947eb588b39e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x008becef05592e0244eba8cc99af30c8a62ba456,489466017434,81632600966,319729533330,8300,8200,4976648908188115467,4.9766,
0x00a204bc688fa6941be3c12deb7c389c8d864091,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00aa93a6995d2ea5b04d36ba1cf68c21d34ce979,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab3857fbdf8f7871eb5eea4e7ad17112498879,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab48062f7cb8c7bf6a94cc2e0278b88d99a773,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ae252041cc9320e882b6d8e086f723a1a70a45,53243160912,20546822365,23112569583,8300,8200,2150786275948806549,2.1507,
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c4168dd6736e9850f50af8f3b6b5c113107e1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96432da3ffa1a427c57c9861f919680253088,2939534325366,1659205388725,663026728314,8000,7900,1417321493935169114,1.4173,
0x00c96d11eed53d76a14647d624b07c8a84689c2c,1199172573740,520442475134,426903858121,8000,7900,1843312382881501247,1.8433,
0x00caa7d33021e149f342c06e36e1176482bbe65f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00cc583595053d6bb0fc885bce85d7815cabfa13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00d31ab5705a8c2ea7bd08dc5a06b8871a2fa35f,10684418844,3702111877,5059111575,8300,8200,2395407793074644567,2.3954,
0x00d929c4bcce3e94acad64c6eff825cceee304d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ed1eec34199ebf595ed6d6ec42e87eb835ce07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f041aa0ec1f7834aae5f8fc123ff1b3f61698c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f109e2cbb436646f67a3923e367562e2983bc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f55fcdf3d2a2d647aac84f857c471e05f6f3d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f8835c4b92472d097705be9483c9ffd0d6d501,561650424,349118513,111434835,8300,8200,1335276803267089992,1.3352,
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x010fb270b4061dd252fbec0b543167972a636874,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01201d159848cc9b0aa6fc4a968fc88ab2cb1916,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x012f34ef77dd202f7fe3f2ba28c8a72d1ab7a179,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01402572331939175a666d8d2c80f8be1877eec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,2693918567,215623970,1993389255,8300,8200,10369683903881372743,10.3696,
0x014a15f1ddc10d5f82f705b6dfcdbe2ca79a4c61,226263461778,0,185536038658,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014f2e731b20581cd34f396b0829c6c487824fe3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,265703863,0,217877168,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015a2c6080f554ad428632a89a0743fcf766eacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b4f3cff949fa17c4c7437b50a767c99c19368,321068594759363,104603166121968,149041023737929,8000,7900,2455517221228231998,2.4555,
0x016b6e1a9d05ac99b8f7bb5680a20e06489d43c1,5841712222328,1613249564800,2709617479723,7500,7400,2715813016375530591,2.7158,
0x01794c5ac48beb01596e4126e52bbda39d759728,9650343778,11465831494,0,8300,8200,698578671785946970,0.6985,
0x017d1c19a9f11646b59572b5feb42671a66c33ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x018d6aeb2b14c168afb09c692e0f246fe34091b0,375583626950,208027132200,99951441899,8300,8200,1498527653927827401,1.4985,
0x0190c23c42502d12fb7c47b2c84d7322496188c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a2fc06f1c5cd31e3ac66d711edd589cd5a3974,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a354653d7d2de21987f473cb7be336b0231104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a3ba21d6398d63d1885b370a6bbe94255f262c,8825984053896,4539999290359,1991228909524,7500,7400,1458037241212556364,1.4580,
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01ac930fab20482e5b7eabf892df57141c29de5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b0975387ef1e5be48fe3365ee13e95e256f122,53468064827,21159574238,22684238920,8300,8200,2097324516402682072,2.0973,
0x01b546c44e415b7fcaa0fa4bf1c0f79bd2ebf3a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b7970e4c8d535fa399933ab67c50948eb04f3c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b867e5116b06d7e3b3fce9f88049f1282adb9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01d567de9eb489c64bde5439690caaff08be3160,212635610375,59484008238,114877192270,8300,8200,2966974853222062389,2.9669,
0x01dcb88678aedd0c4cc9552b20f4718550250574,36249776,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x020504032a2a42887d5bc42230766878f8bf321c,28708613,21301996,2239067,8300,8200,1118587619676578664,1.1185,
0x020539c6d121efd7d7392e82c53c1322546d2e4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02094b7ae06170db08249d862b227b18c37adfdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x021d74784f4a39193c2104bc074bdb1e49f63b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0225891e4f640d12ce27440d76f672c56ce5ed3a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,32818,17348,9563,8300,8200,1570152178925524556,1.5701,
0x022c942ab55a53b37a78bf0afd0d883dfd82d44b,1336756012426,0,1096139930189,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,590119625962286,0,483898093289075,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02314bdc21c4fb381e04420098f4e8f458429f34,22769030,1175700,17494905,8300,8200,16074079271923109637,16.0740,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,322889,0,264769,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023b86d0330148c9be194aa6788d7afa0922b997,17366513066,6328274494,7912266220,8300,8200,2277746620925890577,2.2777,
0x02469e7afb9e193f40790c25811c5970050ebffe,1379009558664,1028729861604,102057976500,8300,8200,1112612724108512988,1.1126,
0x024b84e6f214ce7b56cd20742c54cc352d11298c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0258da40e011acb8e0f6308d6dda4de363c9b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02612bb212cbca348169aa803c1e1e48a75ca789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x026930e126f4bba13eb20847dc672a8407ac5255,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027139a1740761e3216103eef6a4d3fa4afc10c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027dc83273e94daf164ab4aa3b4389d0f6227e64,79684031797,0,65340906074,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027e466a77acdd7995fc698401ed4fcc1e1a2ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027ea2b7130eb8c0e7b34fa16b174bb7cd8abad3,20354445014352,10534433830718,4527855479902,7500,7400,1449136612947287354,1.4491,
0x028c94209b32130c9c8cea22a799f3f98a047a6f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02975d7296373229577c42b12b8904336ec09589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0298d28efed13158bb33dc0e7e0b9f7e8fa9ad71,1208852528413,594470244073,396788829226,8300,8200,1687801212233240915,1.6878,
0x02a5cbbb6ca999812968f4f035c7ecc59c830128,3213711594641,0,2635243507606,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02a97d11b86fb9063a273b689a4bfc4f0f23c2f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bccfed9d842012693b02ab2e43114cc232a1e9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bf6c27f51af365dbbd5a7fdc544883b95e6af9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bfa9cf8460dd9a6ee77325fa3cfd7fa7933208,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02cde0b65c75c19c3e687aed5dda241f679398b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02dc3f40db3411b75cea82ef6b4fb3c0a7bda1b2,134184062532483,0,110030931276636,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02e83e14eace419a5cfa9b0d89f7e08288fb6d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02fbfbdcc5bcf7c8dafd92a7c93057efc29e6999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0307ef2f32a661ac5fbbce128a3df4ae6fa51b73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x030a1ffc990f37dc9d103afd3c46c81592551806,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0314897962ed3e25af5dc731eb488a53f4624bca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031bdf5a02b1712e679581d60c9203ddb250daa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031f72deb03c509af42624ddcd1f63fce5ecb220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0322776666fd16a8fd1a14d6e920bb26a0387a41,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032a44371b20598132f7457e5a54e6d35227215e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032f90e8f2138183a4be2bfa92254c9bbf1ce7f9,5116000362,1049595769,3145524528,8300,8200,4045633972063010479,4.0456,
0x03358af86e11a3e629f0d5504e9e6b2d837e816b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x033f10d9efeb5213695d5b1ae34e0d33994d5885,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034a5f8678455ea078021e7a5b34ab7ef210674e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034ea2c4f55ae1c613ce1dc6ae231bac1b1ab10b,7939729186918,3329327578985,2546072019334,7500,7400,1788588460858038273,1.7885,
0x035dd15ca9621a448c7e47ce49e2525aa0bf14d0,3824958376741,2358382189951,687049669610,8062,7962,1307541015391177759,1.3075,
0x036024186101bf67d8892d412c997334e57a064a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0360be6c7c0a7282a8dd771c6d26092dd2aa8ad5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0361474d648074e15466921e1974b7559c1b26b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0361ad5fb51fbe4c06add43a305fbfb814730959,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x036382b03ac954c04a7e7378a0880447554f9e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03787dfe537858b2538bba354e62aa2cdfa3f6b1,79526475,91871306,0,8300,8200,718472141889438254,0.7184,
0x0378be426830b0656597a03ab3c9fc51cc8f1bfe,14927340960976,8448217678065,3792201909935,8300,8200,1466545189736134373,1.4665,
0x037c1954b42907feefe0157c5e4d44095d1a1e78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037db64bb201c0d0c11ee4cfda90c366239092ff,5041549084,775279038,3358791211,8300,8200,5397393112542790045,5.3973,
0x0384b2e7698200d8c8b2166c3702cf9d5c899a93,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0389b9d1fb86912327ddd12c99bf3aad635b549b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x038bad2513939dc79d8109686eb0d8a38e4e1c39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0396e6231ec4c63cec16181e0305eeb588ec78e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b2aee6eeb015097dbca340e2d727c88fbe11e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b36cea05b54fa2c0329c154f06ce61d6d167f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b46da88c7e5de0da6380badaac7f5385cacf2f,29891,0,24511,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b4c1c02b8316a5989eeafba37e812d43dbc4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b814fe686a1657c440cb3e41b6ca9eba248250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c2bfd2509de9b13d0124015077e100a292336d,266750520,0,218735426,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c465452ac163583d20685a9c83fa0c12e9005f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03cade9253c76e79a7810bc94df36320aefb25a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d4be4c2e099c5eb76c2ce926f0cd6ce1c188be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d508858ce9af5d2911a9aeae12f0a254c23d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d63c24b360680cc0ccc63b1b44c519b140d9a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e03b90febeda4ff6146107982c35116de81c86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e378630a1224fc3751da890a475bc47fa015f8,15,0,12,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03ed273129398e2df45e256bf95221cb11a7c92c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03efba502883e05ad15fc351b1582bc55a54d5d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03f73434d2350da16b41e18a01383da4743baaa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04047122a907e1ccfb3b8d3e9d6ec8c0caf89f0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04094d20e33e01f367efb87277113d22c0072dfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040b400d66e264bb1d20e5f7136d82a450134f75,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,1625673170439,1000622086189,332429913571,8300,8200,1348469866983466918,1.3484,
0x0414d22cfa108e1142bc8b23e1430c5853db52ef,285902931326,0,225863315748,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04163fa7a6d59dd31e116a5e44463a4dd797f1b3,118666768,95744913,1561837,8300,8200,1028706527729572432,1.0287,
0x041f3b495b70bcd71c9d8c31593094c4156d3a66,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x041fbdf70df774d2bdc404e3d1b8217db7a20fac,2833235303557,0,2323252948917,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0424e057c2d0bc7e58c75975aaf38bf1e598cd49,5369790304827,1501530756761,2901697293197,8300,8200,2968254851216086618,2.9682,
0x0429143634e7b920bb983691cf7d1387411418b6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x042a49cfa9ee47d9a500189342bf8ef8ea7d8c47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0431de2c1d4de674b6f40393502d3f61eae0f570,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x045fc327c18ea6004eb0f10741a05c5f39cf0e4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04643dad64965633af3d5f18bf6315f24653c557,55501241680912,47612062353906,3449079992533,9300,9200,1084098277020203728,1.0840,
0x0464fb14352dc7172c29ebf278a2a5aec3e1f2e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04728b914954e74b6087a5a7f241d05b9d103c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0478c84593c0937acd810f7d7e8a5e903b767362,991174781111,628645665165,184117655346,8300,8200,1308646689078931764,1.3086,
0x047990ed4d253fb9b5c1598d39f94ce738d73759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,29619819212645,13300007672251,10988244082118,8300,8200,1848453816894237209,1.8484,
0x049d24fe3d7d08a1ff5e74f8bc4ee908a7e99ea9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x049f11b32a0f8509f6166cda212836d15f66745e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ac91539868a608f96cab052fe54f1951d662ab,106278295188,50505956707,36642245347,8300,8200,1746546165192712345,1.7465,
0x04b78f44b58b66c20f48a5331c02dc6ea99b26c7,21763635859325,3606468022282,14239713382365,8300,8200,5008728110615571867,5.0087,
0x04bec7f54595f418d7e37a09cd21dcaf4c1ca815,803261954,516900218,141774584,8300,8200,1289818419074452780,1.2898,
0x04c18cbf703c72591f1800b52d801a948f55e00c,1082440531263,754192246067,100935773631,8000,7900,1148185266456679518,1.1481,
0x04c35041c69f108e723e2b216daee3bc502881b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04c51ffd6b3077ef54d03c956d2750f89d23ed9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04c6f47b718957d60c6cc0ff9f93df9ac6e3ef6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d450387962208c506e888b81807a043a79d6e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d6de1d04c0f7ebe044f80ce20db88a08f205b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04dd6fcaba880e64d5a50ce50664a950c3c7defd,3836654490,3971322545,0,8300,8200,801854594009059518,0.8018,
0x04df798edade87d112a9b89e671f991a0661a24e,3692843545394,1394336747745,1633794959478,8300,8200,2198220872851546134,2.1982,
0x04e0e61845b0fdd58fc49591534bffaf26b5bd2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ef85668e93173f2db7ed5850f75e6f957763ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04fb6e463f08869c5f094d93ae614fdf355eadf9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050252da5c02bf2f90fc1c5f8aabced7beaa54e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050644a916452447d9563c87e3d7cb3653e790ea,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0507625a85782d4259b1038773532149f8295e46,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05104a3a93b0f0746bf6b63b102d3c9124a3997a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051b4b45c7fd0a546218849c3809326c80f4d9ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
