user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x01b7970e4c8d535fa399933ab67c50948eb04f3c,307727906,40152316,221416404,8600,8500,6591051908437859475,6.5910,
0x01b867e5116b06d7e3b3fce9f88049f1282adb9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01d567de9eb489c64bde5439690caaff08be3160,247338224101,48620690269,161616800217,8600,8500,4374904419294557753,4.3749,
0x01dcb88678aedd0c4cc9552b20f4718550250574,39006493,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x020504032a2a42887d5bc42230766878f8bf321c,33384473,23245788,5131014,8600,8500,1235090288184681027,1.2350,
0x020539c6d121efd7d7392e82c53c1322546d2e4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02094b7ae06170db08249d862b227b18c37adfdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x021d74784f4a39193c2104bc074bdb1e49f63b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0225891e4f640d12ce27440d76f672c56ce5ed3a,31826881,23679871,3372978,8600,8500,1155881212359645034,1.1558,
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,38163,18931,13508,8600,8500,1733664360044371666,1.7336,
0x022c942ab55a53b37a78bf0afd0d883dfd82d44b,1554477597474,0,1321305957853,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02314bdc21c4fb381e04420098f4e8f458429f34,26477492,1291000,21214868,8600,8500,17637988381099922541,17.6379,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,375479,0,319157,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023b86d0330148c9be194aa6788d7afa0922b997,486992269,431607803,0,8600,8500,970356300532407196,0.9703,
0x02469e7afb9e193f40790c25811c5970050ebffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x024b84e6f214ce7b56cd20742c54cc352d11298c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0258da40e011acb8e0f6308d6dda4de363c9b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02612bb212cbca348169aa803c1e1e48a75ca789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x026930e126f4bba13eb20847dc672a8407ac5255,30592453,22560761,3442824,8600,8500,1166162347094586038,1.1661,
0x027139a1740761e3216103eef6a4d3fa4afc10c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027dc83273e94daf164ab4aa3b4389d0f6227e64,92662416442,0,78763053976,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027e466a77acdd7995fc698401ed4fcc1e1a2ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027ea2b7130eb8c0e7b34fa16b174bb7cd8abad3,35876854,825833,0,3500,0,15205131061606886622,15.2051,
0x028c94209b32130c9c8cea22a799f3f98a047a6f,31748744,23456309,3530123,8600,8500,1164033096596740775,1.1640,
0x02975d7296373229577c42b12b8904336ec09589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0298d28efed13158bb33dc0e7e0b9f7e8fa9ad71,1405742077538,690052815490,504827950417,8600,8500,1751950226917840178,1.7519,
0x02a5cbbb6ca999812968f4f035c7ecc59c830128,3737138738989,0,3176567928141,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02a97d11b86fb9063a273b689a4bfc4f0f23c2f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bccfed9d842012693b02ab2e43114cc232a1e9,30933424,22574218,3719192,8600,8500,1178456990182339871,1.1784,
0x02bf6c27f51af365dbbd5a7fdc544883b95e6af9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bfa9cf8460dd9a6ee77325fa3cfd7fa7933208,31175838,23060427,3439035,8600,8500,1162650674248139464,1.1626,
0x02cde0b65c75c19c3e687aed5dda241f679398b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02dc3f40db3411b75cea82ef6b4fb3c0a7bda1b2,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02e83e14eace419a5cfa9b0d89f7e08288fb6d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02fbfbdcc5bcf7c8dafd92a7c93057efc29e6999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0307ef2f32a661ac5fbbce128a3df4ae6fa51b73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x030a1ffc990f37dc9d103afd3c46c81592551806,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0314897962ed3e25af5dc731eb488a53f4624bca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031bdf5a02b1712e679581d60c9203ddb250daa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031f72deb03c509af42624ddcd1f63fce5ecb220,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0322776666fd16a8fd1a14d6e920bb26a0387a41,40812731313,16114637001,18576184615,8600,8500,2178078781844227780,2.1780,
0x032a44371b20598132f7457e5a54e6d35227215e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032f90e8f2138183a4be2bfa92254c9bbf1ce7f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03358af86e11a3e629f0d5504e9e6b2d837e816b,31965937835491,6520737090428,20010991313030,8400,8300,4117845484251775305,4.1178,
0x033f10d9efeb5213695d5b1ae34e0d33994d5885,30816251,22693122,3500691,8600,8500,1167841780430211409,1.1678,
0x034a5f8678455ea078021e7a5b34ab7ef210674e,4703482,0,3997960,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034ea2c4f55ae1c613ce1dc6ae231bac1b1ab10b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x035dd15ca9621a448c7e47ce49e2525aa0bf14d0,1755705592861,991291513899,458921305804,8360,8260,1480664219406953469,1.4806,
0x036024186101bf67d8892d412c997334e57a064a,3495963,360551,2611018,8600,8500,8338703817213098840,8.3387,
0x0360be6c7c0a7282a8dd771c6d26092dd2aa8ad5,31567652,24088957,2743547,8600,8500,1126996947190366108,1.1269,
0x0361474d648074e15466921e1974b7559c1b26b6,30587824,24099591,1900059,8600,8500,1091534250519023331,1.0915,
0x0361ad5fb51fbe4c06add43a305fbfb814730959,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x036382b03ac954c04a7e7378a0880447554f9e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03787dfe537858b2538bba354e62aa2cdfa3f6b1,92479197,100254494,0,8600,8500,793302183541019119,0.7933,
0x0378be426830b0656597a03ab3c9fc51cc8f1bfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037c1954b42907feefe0157c5e4d44095d1a1e78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037db64bb201c0d0c11ee4cfda90c366239092ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0384b2e7698200d8c8b2166c3702cf9d5c899a93,31283904,22952772,3638546,8600,8500,1172152844980989660,1.1721,
0x0389b9d1fb86912327ddd12c99bf3aad635b549b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x038bad2513939dc79d8109686eb0d8a38e4e1c39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0396e6231ec4c63cec16181e0305eeb588ec78e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b2aee6eeb015097dbca340e2d727c88fbe11e4,31957713,23775537,3388519,8600,8500,1155962660275559707,1.1559,
0x03b36cea05b54fa2c0329c154f06ce61d6d167f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b46da88c7e5de0da6380badaac7f5385cacf2f,34760,0,29546,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b4c1c02b8316a5989eeafba37e812d43dbc4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b814fe686a1657c440cb3e41b6ca9eba248250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c2bfd2509de9b13d0124015077e100a292336d,310197002,0,263667452,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c465452ac163583d20685a9c83fa0c12e9005f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03cade9253c76e79a7810bc94df36320aefb25a1,6085235522057,0,5172450193748,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d4be4c2e099c5eb76c2ce926f0cd6ce1c188be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d508858ce9af5d2911a9aeae12f0a254c23d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d63c24b360680cc0ccc63b1b44c519b140d9a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e03b90febeda4ff6146107982c35116de81c86,111840222193329,21454284568333,70086937296907,8285,8185,4318933301739674921,4.3189,
0x03e378630a1224fc3751da890a475bc47fa015f8,17,0,13,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03ed273129398e2df45e256bf95221cb11a7c92c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03efba502883e05ad15fc351b1582bc55a54d5d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03f73434d2350da16b41e18a01383da4743baaa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04047122a907e1ccfb3b8d3e9d6ec8c0caf89f0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04094d20e33e01f367efb87277113d22c0072dfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040b400d66e264bb1d20e5f7136d82a450134f75,31313743,24076918,2539764,8600,8500,1118491120831993530,1.1184,
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0414d22cfa108e1142bc8b23e1430c5853db52ef,336803650433,0,279547029859,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04163fa7a6d59dd31e116a5e44463a4dd797f1b3,137994391,104481566,12813666,8600,8500,1135847982982950313,1.1358,
0x041f3b495b70bcd71c9d8c31593094c4156d3a66,30667668,22688720,3378798,8600,8500,1162436400114241791,1.1624,
0x041fbdf70df774d2bdc404e3d1b8217db7a20fac,3353536422929,766626551808,2083879407682,8600,8500,3761989872275258809,3.7619,
0x0424e057c2d0bc7e58c75975aaf38bf1e598cd49,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0429143634e7b920bb983691cf7d1387411418b6,30714641,22957498,3149947,8600,8500,1150586662361900238,1.1505,
0x042a49cfa9ee47d9a500189342bf8ef8ea7d8c47,151753322,32847936,96142388,8600,8500,3973091551323042032,3.9730,
0x0431de2c1d4de674b6f40393502d3f61eae0f570,29266004,0,24876103,8600,8500,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x045fc327c18ea6004eb0f10741a05c5f39cf0e4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04643dad64965633af3d5f18bf6315f24653c557,14,0,12,8400,8300,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0464fb14352dc7172c29ebf278a2a5aec3e1f2e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04728b914954e74b6087a5a7f241d05b9d103c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0478c84593c0937acd810f7d7e8a5e903b767362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047990ed4d253fb9b5c1598d39f94ce738d73759,1356284615700,704131252300,394459286417,8200,8100,1579468857888670084,1.5794,
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x049d24fe3d7d08a1ff5e74f8bc4ee908a7e99ea9,30603428,24368134,1644780,8600,8500,1080055945194654626,1.0800,
0x049f11b32a0f8509f6166cda212836d15f66745e,6157396638,1806288850,3427498292,8600,8500,2931624755918744668,2.9316,
0x04ac91539868a608f96cab052fe54f1951d662ab,39292008403,13808389601,19589817542,8600,8500,2447144685470987530,2.4471,
0x04b78f44b58b66c20f48a5331c02dc6ea99b26c7,33052725238870,15601036411831,12493780041209,8600,8500,1822016368340229265,1.8220,
0x04bec7f54595f418d7e37a09cd21dcaf4c1ca815,0,19085348,0,0,0,0,0.0000,
0x04c18cbf703c72591f1800b52d801a948f55e00c,1133437194552,823011730335,0,8000,0,1101745846651438542,1.1017,
0x04c35041c69f108e723e2b216daee3bc502881b2,32025730,24207537,3014334,8600,8500,1137750114767974949,1.1377,
0x04c51ffd6b3077ef54d03c956d2750f89d23ed9c,167171555857,69483589529,57616944389,7703,7603,1853275720927673204,1.8532,
0x04c6f47b718957d60c6cc0ff9f93df9ac6e3ef6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d450387962208c506e888b81807a043a79d6e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d6de1d04c0f7ebe044f80ce20db88a08f205b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04dd6fcaba880e64d5a50ce50664a950c3c7defd,60595569,739866842,0,8600,8500,70434551248615085,0.0704,
0x04df798edade87d112a9b89e671f991a0661a24e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04e0e61845b0fdd58fc49591534bffaf26b5bd2e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04ef85668e93173f2db7ed5850f75e6f957763ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04fb6e463f08869c5f094d93ae614fdf355eadf9,2605034207505,915494142546,1298784933833,8600,8500,2447125890094301951,2.4471,
0x050252da5c02bf2f90fc1c5f8aabced7beaa54e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050644a916452447d9563c87e3d7cb3653e790ea,30595966,22382060,3624511,8600,8500,1175608098628991255,1.1756,
0x0507625a85782d4259b1038773532149f8295e46,30756294,24539268,1603582,8600,8500,1077881092459644681,1.0778,
0x05104a3a93b0f0746bf6b63b102d3c9124a3997a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051b4b45c7fd0a546218849c3809326c80f4d9ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051ef87c542ec5ca717aa19210b2657598a57319,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05200aabb94ffd45f91fb7a56f95390d8767dd6b,168318466,18365,143052331,8600,8500,7882051783283419548053,7882.0517,
0x05272a105c6b9e8d8b991efc5708d9ae4f2a6e86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x053053270ff7f401322e1e06cdaf1c99f22d134e,26268180,17772677,4555276,8600,8500,1271087917706488449,1.2710,
0x053853b246d24ffe20c57a8eea1f3abf0cb1c9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
