user,total_collateral_base,total_debt_base,available_borrows_base,liquidation_threshold,ltv,health_factor,health_factor_decimal,error
0x00a204bc688fa6941be3c12deb7c389c8d864091,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a36bf34c91e0f240b287fa1fb510a0b0479ff9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00a66cece2e5f01b1c21b6172f8e93fcbcbefad6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00aa93a6995d2ea5b04d36ba1cf68c21d34ce979,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab3857fbdf8f7871eb5eea4e7ad17112498879,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ab48062f7cb8c7bf6a94cc2e0278b88d99a773,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ae252041cc9320e882b6d8e086f723a1a70a45,38538833581,21577313442,10024530094,8300,8200,1482447384285441665,1.4824,
0x00b591bc2b682a0b30dd72bac9406bfa13e5d3cd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c4168dd6736e9850f50af8f3b6b5c113107e1a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00c96432da3ffa1a427c57c9861f919680253088,1223321188627,871210055872,95213683143,8000,7900,1123330641451854778,1.1233,
0x00c96d11eed53d76a14647d624b07c8a84689c2c,871720199472,438513305805,250145651778,8000,7900,1590319268186840965,1.5903,
0x00caa7d33021e149f342c06e36e1176482bbe65f,19875889,24538765,0,8300,8200,672282733055229145,0.6722,
0x00cc583595053d6bb0fc885bce85d7815cabfa13,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00d31ab5705a8c2ea7bd08dc5a06b8871a2fa35f,7733670066,3887785029,2453824425,8300,8200,1651054805530504038,1.6510,
0x00d929c4bcce3e94acad64c6eff825cceee304d8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00ed1eec34199ebf595ed6d6ec42e87eb835ce07,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f041aa0ec1f7834aae5f8fc123ff1b3f61698c,13597671084229,5655908861241,4406367741088,7500,7400,1803114859763552565,1.8031,
0x00f109e2cbb436646f67a3923e367562e2983bc7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f55fcdf3d2a2d647aac84f857c471e05f6f3d7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x00f8835c4b92472d097705be9483c9ffd0d6d501,406537701,366627961,0,8300,8200,920350676690477517,0.9203,
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x010fb270b4061dd252fbec0b543167972a636874,19868205,24021788,0,8300,8200,686485535547978360,0.6864,
0x01201d159848cc9b0aa6fc4a968fc88ab2cb1916,19332065,22472507,0,8300,8200,714010857800600529,0.7140,
0x012f34ef77dd202f7fe3f2ba28c8a72d1ab7a179,854160792014,200143237409,500183195963,8299,8199,3541803612596724027,3.5418,
0x01402572331939175a666d8d2c80f8be1877eec7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,1949930799,226438225,1372505030,8300,8200,7147391139459779814,7.1473,
0x014a15f1ddc10d5f82f705b6dfcdbe2ca79a4c61,163775586378,0,134295980830,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x014f2e731b20581cd34f396b0829c6c487824fe3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,184355742638,100330869438,50840839525,8300,8200,1525106552421103121,1.5251,
0x015a2c6080f554ad428632a89a0743fcf766eacc,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b4f3cff949fa17c4c7437b50a767c99c19368,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x016b6e1a9d05ac99b8f7bb5680a20e06489d43c1,5478743421292,1706199924900,0,5352,875,1718569691794387442,1.7185,
0x01794c5ac48beb01596e4126e52bbda39d759728,0,3184514475,0,0,0,0,0.0000,
0x017d1c19a9f11646b59572b5feb42671a66c33ae,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x018d6aeb2b14c168afb09c692e0f246fe34091b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0190c23c42502d12fb7c47b2c84d7322496188c5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a2fc06f1c5cd31e3ac66d711edd589cd5a3974,19449220,22945797,0,8300,8200,703521128509940186,0.7035,
0x01a354653d7d2de21987f473cb7be336b0231104,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a3ba21d6398d63d1885b370a6bbe94255f262c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01a5bb36b5fce28903529b6f1e5ca0390ed60db4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01ac930fab20482e5b7eabf892df57141c29de5f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b0975387ef1e5be48fe3365ee13e95e256f122,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01b546c44e415b7fcaa0fa4bf1c0f79bd2ebf3a7,19227372,22114480,0,8300,8200,721641160000144702,0.7216,
0x01b7970e4c8d535fa399933ab67c50948eb04f3c,191544328,38640198,118426151,8300,8200,4114414527586012887,4.1144,
0x01b867e5116b06d7e3b3fce9f88049f1282adb9e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x01d567de9eb489c64bde5439690caaff08be3160,153954948366,62467327927,63775729733,8300,8200,2045591053507653583,2.0455,
0x01dcb88678aedd0c4cc9552b20f4718550250574,37940726,0,0,1,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x020504032a2a42887d5bc42230766878f8bf321c,20780067,22370362,0,8300,8200,770995838154071892,0.7709,
0x020539c6d121efd7d7392e82c53c1322546d2e4b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02094b7ae06170db08249d862b227b18c37adfdf,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x021d74784f4a39193c2104bc074bdb1e49f63b09,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0225891e4f640d12ce27440d76f672c56ce5ed3a,19810548,22788098,0,8300,8200,721550126737211680,0.7215,
0x022824cdbe3854f922eedeb8c925fb2a8182b78c,23754,18218,1260,8300,8200,1082226369524645955,1.0822,
0x022c942ab55a53b37a78bf0afd0d883dfd82d44b,967579997495,0,793415597946,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02314bdc21c4fb381e04420098f4e8f458429f34,16480837,1243500,12270786,8300,8200,11000478488138319260,11.0004,
0x0231c2286df7f0fd6468e8741e8047bf68db43ee,233716,0,191647,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x023b86d0330148c9be194aa6788d7afa0922b997,12570349796,6645658384,3662028449,8300,8200,1569955861125707842,1.5699,
0x02469e7afb9e193f40790c25811c5970050ebffe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x024b84e6f214ce7b56cd20742c54cc352d11298c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0258da40e011acb8e0f6308d6dda4de363c9b604,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02612bb212cbca348169aa803c1e1e48a75ca789,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x026930e126f4bba13eb20847dc672a8407ac5255,19042182,21711133,0,8300,8200,727968042939076464,0.7279,
0x027139a1740761e3216103eef6a4d3fa4afc10c6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027dc83273e94daf164ab4aa3b4389d0f6227e64,57677447919,0,47295507294,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027e466a77acdd7995fc698401ed4fcc1e1a2ca6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x027ea2b7130eb8c0e7b34fa16b174bb7cd8abad3,32602342,794732,0,5000,0,20511532189467644439,20.5115,
0x028c94209b32130c9c8cea22a799f3f98a047a6f,19761912,22572955,0,8300,8200,726638891540784093,0.7266,
0x02975d7296373229577c42b12b8904336ec09589,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0298d28efed13158bb33dc0e7e0b9f7e8fa9ad71,875000011626,473821049514,243678960019,8300,8200,1532751679974786507,1.5327,
0x02a5cbbb6ca999812968f4f035c7ecc59c830128,2326170989910,0,1907460211726,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02a97d11b86fb9063a273b689a4bfc4f0f23c2f4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bccfed9d842012693b02ab2e43114cc232a1e9,19254418,21724083,0,8300,8200,735642880760490558,0.7356,
0x02bf6c27f51af365dbbd5a7fdc544883b95e6af9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02bfa9cf8460dd9a6ee77325fa3cfd7fa7933208,19405308,22191982,0,8300,8200,725775913120333281,0.7257,
0x02cde0b65c75c19c3e687aed5dda241f679398b5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02dc3f40db3411b75cea82ef6b4fb3c0a7bda1b2,97126037722806,0,79643350932701,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02e83e14eace419a5cfa9b0d89f7e08288fb6d2c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02eca8cc78b7d30c1ac5e16988ed2c8a9da658d6,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x02fbfbdcc5bcf7c8dafd92a7c93057efc29e6999,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0307ef2f32a661ac5fbbce128a3df4ae6fa51b73,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x030a1ffc990f37dc9d103afd3c46c81592551806,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0314897962ed3e25af5dc731eb488a53f4624bca,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031bdf5a02b1712e679581d60c9203ddb250daa5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x031f72deb03c509af42624ddcd1f63fce5ecb220,51125710349547,39501420093400,887891082742,8000,7900,1035420199651803742,1.0354,
0x0322776666fd16a8fd1a14d6e920bb26a0387a41,25403764278,15507767061,5323319647,8300,8200,1359649282070164827,1.3596,
0x032a44371b20598132f7457e5a54e6d35227215e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x032f90e8f2138183a4be2bfa92254c9bbf1ce7f9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03358af86e11a3e629f0d5504e9e6b2d837e816b,19764233066931,6275169081169,9338575041706,8000,7900,2519674967961102327,2.5196,
0x033f10d9efeb5213695d5b1ae34e0d33994d5885,19181484,21838509,0,8300,8200,729016436057974471,0.7290,
0x034a5f8678455ea078021e7a5b34ab7ef210674e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x034ea2c4f55ae1c613ce1dc6ae231bac1b1ab10b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x035dd15ca9621a448c7e47ce49e2525aa0bf14d0,2782346678528,2058509060062,156795365382,8062,7962,1089685702991970065,1.0896,
0x036024186101bf67d8892d412c997334e57a064a,2176052,346973,1437390,8300,8200,5205370446691817519,5.2053,
0x0360be6c7c0a7282a8dd771c6d26092dd2aa8ad5,19649192,23181778,0,8300,8200,703519333159001005,0.7035,
0x0361474d648074e15466921e1974b7559c1b26b6,19039301,23192011,0,8300,8200,681382050051632004,0.6813,
0x0361ad5fb51fbe4c06add43a305fbfb814730959,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x036382b03ac954c04a7e7378a0880447554f9e1b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03787dfe537858b2538bba354e62aa2cdfa3f6b1,57563404,96478955,0,8300,8200,495212919750219102,0.4952,
0x0378be426830b0656597a03ab3c9fc51cc8f1bfe,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037c1954b42907feefe0157c5e4d44095d1a1e78,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x037db64bb201c0d0c11ee4cfda90c366239092ff,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0384b2e7698200d8c8b2166c3702cf9d5c899a93,19472573,22088381,0,8300,8200,731707588709195119,0.7317,
0x0389b9d1fb86912327ddd12c99bf3aad635b549b,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x038bad2513939dc79d8109686eb0d8a38e4e1c39,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0396e6231ec4c63cec16181e0305eeb588ec78e8,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03adfaa573ac1a9b19d2b8f79a5aaffb9c2a0532,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b2aee6eeb015097dbca340e2d727c88fbe11e4,19891984,22880161,0,8300,8200,721600997475498533,0.7216,
0x03b36cea05b54fa2c0329c154f06ce61d6d167f0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b46da88c7e5de0da6380badaac7f5385cacf2f,21636,0,17742,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b4c1c02b8316a5989eeafba37e812d43dbc4b0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03b814fe686a1657c440cb3e41b6ca9eba248250,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c2bfd2509de9b13d0124015077e100a292336d,193081209,0,158326591,8300,8200,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03c465452ac163583d20685a9c83fa0c12e9005f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03cade9253c76e79a7810bc94df36320aefb25a1,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d4be4c2e099c5eb76c2ce926f0cd6ce1c188be,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d508858ce9af5d2911a9aeae12f0a254c23d9a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03d63c24b360680cc0ccc63b1b44c519b140d9a7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03e03b90febeda4ff6146107982c35116de81c86,101327175041879,23210674504800,53929703854582,7713,7613,3367142565961998032,3.3671,
0x03e378630a1224fc3751da890a475bc47fa015f8,11,0,9,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03ed273129398e2df45e256bf95221cb11a7c92c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03efba502883e05ad15fc351b1582bc55a54d5d3,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x03f73434d2350da16b41e18a01383da4743baaa4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04047122a907e1ccfb3b8d3e9d6ec8c0caf89f0f,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04094d20e33e01f367efb87277113d22c0072dfd,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x040b400d66e264bb1d20e5f7136d82a450134f75,19491147,23170192,0,8300,8200,698209665245760588,0.6982,
0x040e0c7d4a57739f532d0e3aa1614be13004fed3,172965772601,127089906544,14742026989,8300,8200,1129606553053033458,1.1296,
0x0414d22cfa108e1142bc8b23e1430c5853db52ef,208242469819,0,164511551157,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04163fa7a6d59dd31e116a5e44463a4dd797f1b3,85894202,100546837,0,8300,8200,709044561988558626,0.7090,
0x041f3b495b70bcd71c9d8c31593094c4156d3a66,19089000,21834273,0,8300,8200,725642204803429910,0.7256,
0x041fbdf70df774d2bdc404e3d1b8217db7a20fac,2087398859249,600077386639,1111589677945,8300,8200,2887196037965812849,2.8871,
0x0424e057c2d0bc7e58c75975aaf38bf1e598cd49,3886798818480,1576837488834,1610337542320,8300,8200,2045894419800681485,2.0458,
0x0429143634e7b920bb983691cf7d1387411418b6,19118238,22092929,0,8300,8200,718245100049884739,0.7182,
0x042a49cfa9ee47d9a500189342bf8ef8ea7d8c47,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0431de2c1d4de674b6f40393502d3f61eae0f570,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x045fc327c18ea6004eb0f10741a05c5f39cf0e4a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04643dad64965633af3d5f18bf6315f24653c557,8,0,6,8000,7900,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0464fb14352dc7172c29ebf278a2a5aec3e1f2e5,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04728b914954e74b6087a5a7f241d05b9d103c59,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0478c84593c0937acd810f7d7e8a5e903b767362,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047990ed4d253fb9b5c1598d39f94ce738d73759,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x047cb8c3d51072ab80dbb4574fb7903aac08e5ff,44870655095286,25371119872515,11422817305620,8300,8200,1467914854221024740,1.4679,
0x049d24fe3d7d08a1ff5e74f8bc4ee908a7e99ea9,19049013,23450441,0,8300,8200,674216787650176813,0.6742,
0x049f11b32a0f8509f6166cda212836d15f66745e,3832653383,1738264829,1404510945,8300,8200,1830044683024533542,1.8300,
0x04ac91539868a608f96cab052fe54f1951d662ab,76927091882,53038997428,10041217915,8300,8200,1203821515455211029,1.2038,
0x04b78f44b58b66c20f48a5331c02dc6ea99b26c7,18809526416104,10925897888483,4497913772722,8300,8200,1428890063289217343,1.4288,
0x04bec7f54595f418d7e37a09cd21dcaf4c1ca815,581422632,542824473,0,8300,8200,889018106226761814,0.8890,
0x04c18cbf703c72591f1800b52d801a948f55e00c,1115712780899,792017480849,89395616061,8000,7900,1126957733006363552,1.1269,
0x04c35041c69f108e723e2b216daee3bc502881b2,19934321,23295892,0,8300,8200,710231915566916261,0.7102,
0x04c51ffd6b3077ef54d03c956d2750f89d23ed9c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04c6f47b718957d60c6cc0ff9f93df9ac6e3ef6c,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d450387962208c506e888b81807a043a79d6e4,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04d6de1d04c0f7ebe044f80ce20db88a08f205b7,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04dd6fcaba880e64d5a50ce50664a950c3c7defd,37717533,712003791,0,8300,8200,43968237803947311,0.0439,
0x04df798edade87d112a9b89e671f991a0661a24e,2672979597764,1464267345843,727575924323,8300,8200,1515142075962047238,1.5151,
0x04e0e61845b0fdd58fc49591534bffaf26b5bd2e,227047199768,50074942286,129292345531,8000,7900,3627318405612670225,3.6273,
0x04ef85668e93173f2db7ed5850f75e6f957763ce,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x04fb6e463f08869c5f094d93ae614fdf355eadf9,2116259574770,1055793604544,679539246767,8300,8200,1663673126546011752,1.6636,
0x050252da5c02bf2f90fc1c5f8aabced7beaa54e0,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x050644a916452447d9563c87e3d7cb3653e790ea,19044369,21539162,0,8300,8200,733864483678612938,0.7338,
0x0507625a85782d4259b1038773532149f8295e46,19144165,23615130,0,8300,8200,672859179686921054,0.6728,
0x05104a3a93b0f0746bf6b63b102d3c9124a3997a,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051b4b45c7fd0a546218849c3809326c80f4d9ec,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x051ef87c542ec5ca717aa19210b2657598a57319,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x05200aabb94ffd45f91fb7a56f95390d8767dd6b,104769333,17673,85893180,8300,8200,4920417925649295535563,4920.4179,
0x05272a105c6b9e8d8b991efc5708d9ae4f2a6e86,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x053053270ff7f401322e1e06cdaf1c99f22d134e,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x053853b246d24ffe20c57a8eea1f3abf0cb1c9c9,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0540bf817e8ec9bb29e5ea6f454e3b5118793175,0,0,0,0,0,115792089237316195423570985008687907853269984665640564039457584007913129639935,infinity,
0x0545867e1861cfb47c06af322317442f71c7281f,19334845,22032988,0,8300,8200,728358813611662658,0.7283,
